0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.357516234737829060e-03,1.225715517263346356e-02,-1.654520157765169616e-04,-9.288426736274207202e-03,-9.875188239612834804e-04
4.935343671892638770e-03,1.801726901296318156e-02,-2.432043516621373012e-04,-1.365341964408664857e-02,-1.451592319431553504e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.406923814037058296e-02,7.221594988006352356e-02,-4.066157788233723536e-02,1.664393444086389312e-02,7.246767540175230726e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.428966115453408126e-01,7.287729434183713995e-01,-4.103395142840455256e-01,1.679635747044211369e-01,7.313132513375959487e-01
1.163131480421040753e-01,3.489792414871869530e-01,-1.964946335347951822e-01,8.043081377703591162e-02,3.501956899555351832e-01
5.177831967824709364e-02,1.553526753506385694e-01,-8.747215703027573508e-02,3.580482909998615459e-02,1.558941933021899540e-01
3.399884510274671368e-02,8.123826226916436299e-02,3.058294427180386493e-02,-2.502107465885460014e-02,3.369082732437386069e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.021453395183573309e-01,3.064709683007105778e-01,-1.725601223404372164e-01,7.063374106269687536e-02,3.075392442772239554e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.013755862037419964e-01,3.318707518256940325e-01,6.604928481643772276e-02,-3.630590450803444086e-02,4.809053299064384168e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.784961814414480485e-01,1.965576000338055407e-01,3.911911138914397901e-02,-2.150295383940270880e-02,2.848265385541476902e-01
9.436437332720662430e-02,1.039127817755254868e-01,2.068083698790310759e-02,-1.136782169429599934e-02,1.505773266440224578e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.132467616802045329e-01,6.752991057341145575e-01,1.343987764078251324e-01,-7.387618436475197614e-02,9.785584823068587124e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.160950162097691321e-03,1.086227949784049872e-02,6.722052743711097976e-03,-3.452039559220902287e-03,6.002685122225730197e-03
2.213184120748272130e-02,2.945762934737834737e-02,1.822966700655568803e-02,-9.361653955620750228e-03,1.627879980944166999e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.235973592502960711e-02,2.976095874762055629e-02,1.841738048120451776e-02,-9.458052238257378883e-03,1.644642492701755068e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.914427411945495705e-01,4.574412916582896171e-01,1.722082814136904061e-01,-1.408901715881407390e-01,1.897083361684331337e-01
7.902168089227017134e-02,1.888177088920538205e-01,7.108228693325011061e-02,-5.815513354346085739e-02,7.830577179247083519e-02
4.004706955194377027e-01,9.569014269574240839e-01,3.602349705276321479e-01,-2.947219866143560019e-01,3.968425695179649271e-01
9.076461193569483610e-02,2.168767593989598952e-01,8.164539296239219091e-02,-6.679721398658663989e-02,8.994231594185092549e-02
3.457413489383463073e-02,8.261288375374525872e-02,3.110043407381946762e-02,-2.544445282860675200e-02,3.426090518891440617e-02
3.448720108434401299e-02,8.240516047390694654e-02,3.102223459842690795e-02,-2.538047485138222176e-02,3.417475896967232807e-02
